timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2022-02-08 12:15:00+00:00,400,65,0,11.7
2022-02-08 12:30:00+00:00,428,64,0,11.7
2022-02-08 12:45:00+00:00,429,64,0,11.9
2022-02-08 13:00:00+00:00,409,64,0,12.1
2022-02-08 13:15:00+00:00,429,64,0,12.2
2022-02-08 13:30:00+00:00,404,64,0,12.4
2022-02-08 13:45:00+00:00,406,64,0,12.5
2022-02-08 14:00:00+00:00,409,64,0,12.7
2022-02-08 14:15:00+00:00,433,63,0,12.7
2022-02-08 14:30:00+00:00,404,63,0,12.8
2022-02-08 14:45:00+00:00,435,63,0,13.1
2022-02-08 15:00:00+00:00,408,63,0,13.4
2022-02-08 15:15:00+00:00,407,62,0,13.3
2022-02-08 15:30:00+00:00,405,62,0,13.3
2022-02-08 15:45:00+00:00,408,62,0,13.5
2022-02-08 16:00:00+00:00,433,61,0,13.6
2022-02-08 16:15:00+00:00,434,61,0,13.4
2022-02-08 16:30:00+00:00,414,61,0,13.2
2022-02-08 16:45:00+00:00,431,61,0,12.9
2022-02-08 17:00:00+00:00,403,61,0,12.7
2022-02-08 17:15:00+00:00,405,61,0,12.5
2022-02-08 17:30:00+00:00,407,61,0,12.3
2022-02-08 17:45:00+00:00,405,61,0,12.2
2022-02-08 18:00:00+00:00,406,62,0,12.1
2022-02-08 18:15:00+00:00,404,62,0,12
2022-02-08 18:30:00+00:00,404,62,0,11.9
2022-02-08 18:45:00+00:00,433,62,0,11.8
2022-02-08 19:00:00+00:00,404,62,0,11.8
2022-02-08 19:15:00+00:00,404,62,0,11.7
2022-02-08 19:30:00+00:00,404,62,0,11.6
2022-02-08 19:45:00+00:00,402,62,0,11.6
2022-02-08 20:00:00+00:00,432,62,0,11.5
2022-02-08 20:15:00+00:00,428,62,0,11.5
2022-02-08 20:30:00+00:00,399,62,0,11.5
2022-02-08 20:45:00+00:00,427,62,0,11.4
2022-02-08 21:00:00+00:00,400,62,0,11.4
2022-02-08 21:15:00+00:00,428,62,0,11.4
2022-02-08 21:30:00+00:00,401,62,0,11.4
2022-02-08 21:45:00+00:00,401,62,0,11.4
2022-02-08 22:00:00+00:00,402,63,0,11.4
2022-02-08 22:15:00+00:00,406,63,0,11.4
2022-02-08 22:30:00+00:00,426,63,0,11.4
2022-02-08 22:45:00+00:00,426,63,0,11.3
2022-02-08 23:15:00+00:00,401,63,0,11.3
2022-02-08 23:30:00+00:00,426,63,0,11.3
2022-02-08 23:45:00+00:00,427,63,0,11.4
2022-02-09 00:15:00+00:00,408,63,0,11.4
2022-02-09 00:30:00+00:00,418,63,0,11.3
2022-02-09 00:45:00+00:00,398,63,0,11.3
2022-02-09 01:00:00+00:00,399,63,0,11.3
2022-02-09 01:15:00+00:00,401,63,0,11.3
2022-02-09 01:30:00+00:00,397,63,0,11.3
2022-02-09 01:45:00+00:00,397,63,0,11.3
2022-02-09 02:00:00+00:00,428,63,0,11.3
2022-02-09 02:15:00+00:00,425,63,0,11.3
2022-02-09 02:30:00+00:00,424,63,0,11.3
2022-02-09 02:45:00+00:00,399,63,0,11.2
2022-02-09 03:00:00+00:00,416,63,0,11.1
2022-02-09 03:15:00+00:00,398,63,0,11
2022-02-09 03:30:00+00:00,402,63,0,11
2022-02-09 03:45:00+00:00,398,63,0,11
2022-02-09 04:00:00+00:00,423,63,0,11
2022-02-09 04:15:00+00:00,398,63,0,10.8
2022-02-09 04:30:00+00:00,408,63,0,10.8
2022-02-09 04:45:00+00:00,424,63,0,10.8
2022-02-09 05:00:00+00:00,428,63,0,10.7
2022-02-09 05:15:00+00:00,400,63,0,10.7
2022-02-09 05:30:00+00:00,397,63,0,10.6
2022-02-09 05:45:00+00:00,427,63,0,10.6
2022-02-09 06:00:00+00:00,423,63,0,10.5
2022-02-09 06:15:00+00:00,428,63,0,10.5
2022-02-09 06:30:00+00:00,400,63,0,10.4
2022-02-09 06:45:00+00:00,398,63,0,10.3
2022-02-09 07:00:00+00:00,411,63,0,10.2
2022-02-09 07:15:00+00:00,427,63,0,10.2
2022-02-09 07:30:00+00:00,401,63,0,10.2
2022-02-09 07:45:00+00:00,424,63,0,10.2
2022-02-09 08:00:00+00:00,401,63,0,10.1
2022-02-09 08:15:00+00:00,403,63,0,10.1
2022-02-09 08:30:00+00:00,403,63,0,10.1
2022-02-09 08:45:00+00:00,406,62,0,10
2022-02-09 09:00:00+00:00,403,62,0,10
2022-02-09 09:15:00+00:00,415,62,0,10
2022-02-09 09:30:00+00:00,418,62,0,10.1
2022-02-09 09:45:00+00:00,402,62,0,10.1
2022-02-09 10:00:00+00:00,404,62,0,10.2
2022-02-09 10:15:00+00:00,421,62,0,10.3
2022-02-09 10:30:00+00:00,403,62,0,10.3
2022-02-09 10:45:00+00:00,404,62,0,10.3
2022-02-09 11:00:00+00:00,408,62,0,10.3
2022-02-09 11:15:00+00:00,493,56,0,13.8
2022-02-09 11:30:00+00:00,499,49,0,18.1
2022-02-09 11:45:00+00:00,512,47,0,19.4
2022-02-09 12:00:00+00:00,508,46,0,18.9
2022-02-09 12:15:00+00:00,525,45,0,19.2
2022-02-09 12:30:00+00:00,524,44,0,19.9
2022-02-09 12:45:00+00:00,503,43,0,20.9
2022-02-09 13:00:00+00:00,530,44,0,20.6
2022-02-09 13:15:00+00:00,521,44,0,20
2022-02-09 13:30:00+00:00,538,43,0,21.2
2022-02-09 13:45:00+00:00,522,43,0,21.5
2022-02-09 14:00:00+00:00,563,43,0,20.8
2022-02-09 14:15:00+00:00,516,44,0,20.7
2022-02-09 14:30:00+00:00,519,42,0,21.8
2022-02-09 14:45:00+00:00,518,42,0,22
2022-02-09 15:00:00+00:00,483,41,0,22
2022-02-09 15:15:00+00:00,491,41,0,23.1
2022-02-09 15:30:00+00:00,497,40,0,24.4
2022-02-09 15:45:00+00:00,514,39,0,24.6
2022-02-09 16:00:00+00:00,541,39,0,24.1
2022-02-09 16:15:00+00:00,566,40,0,23.4
2022-02-09 16:30:00+00:00,547,41,0,22.1
2022-02-09 16:45:00+00:00,572,41,0,21.6
2022-02-09 17:00:00+00:00,527,41,0,21.3
2022-02-09 17:15:00+00:00,484,40,0,22
2022-02-09 17:30:00+00:00,465,40,0,21.7
2022-02-09 17:45:00+00:00,477,39,0,21.8
2022-02-09 18:15:00+00:00,524,41,0,21.3
2022-02-09 18:30:00+00:00,551,43,0,19.1
2022-02-09 18:45:00+00:00,537,45,0,17.6
2022-02-09 19:00:00+00:00,493,46,0,16.7
2022-02-09 19:15:00+00:00,509,47,0,15.9
2022-02-09 19:30:00+00:00,464,47,0,15.3
2022-02-09 19:45:00+00:00,453,48,0,14.8
2022-02-09 20:00:00+00:00,449,49,0,14.3
2022-02-09 20:15:00+00:00,464,49,0,13.9
2022-02-09 20:30:00+00:00,450,50,0,13.6
2022-02-09 20:45:00+00:00,444,50,0,13.3
2022-02-09 21:00:00+00:00,418,51,0,13
2022-02-09 21:15:00+00:00,416,51,0,12.7
2022-02-09 21:30:00+00:00,440,51,0,12.5
2022-02-09 21:45:00+00:00,417,52,0,12.4
2022-02-09 22:00:00+00:00,407,52,0,12.2
2022-02-09 22:15:00+00:00,437,52,0,12.1
2022-02-09 22:30:00+00:00,409,52,0,12
2022-02-09 22:45:00+00:00,408,52,0,11.8
2022-02-09 23:15:00+00:00,403,53,0,11.5
2022-02-09 23:30:00+00:00,402,52,0,11.4
2022-02-09 23:45:00+00:00,403,52,0,11.4
2022-02-10 00:15:00+00:00,404,53,0,11.2
2022-02-10 00:30:00+00:00,413,53,0,11.2
2022-02-10 00:45:00+00:00,424,53,0,11.1
2022-02-10 01:00:00+00:00,426,53,0,11.1
2022-02-10 01:15:00+00:00,401,53,0,11
2022-02-10 01:30:00+00:00,398,53,0,11
2022-02-10 01:45:00+00:00,399,53,0,10.9
2022-02-10 02:00:00+00:00,398,53,0,10.9
2022-02-10 02:15:00+00:00,401,54,0,10.7
2022-02-10 02:30:00+00:00,401,54,0,10.7
2022-02-10 02:45:00+00:00,399,54,0,10.7
2022-02-10 03:00:00+00:00,427,54,0,10.6
2022-02-10 03:15:00+00:00,400,54,0,10.6
2022-02-10 03:30:00+00:00,399,54,0,10.5
2022-02-10 03:45:00+00:00,399,54,0,10.5
2022-02-10 04:00:00+00:00,427,54,0,10.4
2022-02-10 04:15:00+00:00,417,54,0,10.3
2022-02-10 04:30:00+00:00,397,54,0,10.3
2022-02-10 04:45:00+00:00,427,54,0,10.3
2022-02-10 05:00:00+00:00,425,54,0,10.3
2022-02-10 05:15:00+00:00,399,54,0,10.2
2022-02-10 05:30:00+00:00,404,55,0,10.1
2022-02-10 05:45:00+00:00,412,55,0,10.1
2022-02-10 06:00:00+00:00,424,55,0,10.1
2022-02-10 06:15:00+00:00,397,55,0,10.1
2022-02-10 06:30:00+00:00,396,55,0,10.1
2022-02-10 06:45:00+00:00,398,55,0,10.1
2022-02-10 07:00:00+00:00,398,55,0,10.1
2022-02-10 07:15:00+00:00,401,55,0,10
2022-02-10 07:30:00+00:00,426,55,0,10
2022-02-10 07:45:00+00:00,424,55,0,10
2022-02-10 08:00:00+00:00,398,55,0,10
2022-02-10 08:15:00+00:00,406,55,0,10
2022-02-10 08:30:00+00:00,402,55,0,10.1
2022-02-10 08:45:00+00:00,403,56,0,10.1
2022-02-10 09:00:00+00:00,402,56,0,10.1
2022-02-10 09:15:00+00:00,401,56,0,10.2
2022-02-10 09:30:00+00:00,399,56,0,10.2
2022-02-10 09:45:00+00:00,430,56,0,10.4
2022-02-10 10:00:00+00:00,426,56,0,10.5
2022-02-10 10:15:00+00:00,403,56,0,10.5
2022-02-10 10:30:00+00:00,398,56,0,10.5
2022-02-10 10:45:00+00:00,425,57,0,10.6
2022-02-10 11:00:00+00:00,425,57,0,10.7
2022-02-10 11:15:00+00:00,401,57,0,10.9
2022-02-10 11:30:00+00:00,402,56,0,11.2
2022-02-10 11:45:00+00:00,423,57,0,11.3
2022-02-10 12:00:00+00:00,437,57,0,11.4
2022-02-10 12:15:00+00:00,438,56,0,11.7
2022-02-10 12:30:00+00:00,407,56,0,11.9
2022-02-10 12:45:00+00:00,408,56,0,12.1
2022-02-10 13:00:00+00:00,404,56,0,12.4
2022-02-10 13:15:00+00:00,405,56,0,12.6
2022-02-10 13:30:00+00:00,428,56,0,12.7
2022-02-10 13:45:00+00:00,413,56,0,12.8
2022-02-10 14:00:00+00:00,406,55,0,13.1
2022-02-10 14:15:00+00:00,422,55,0,13.4
2022-02-10 14:30:00+00:00,413,55,0,13.6
2022-02-10 14:45:00+00:00,434,55,0,14
2022-02-10 15:00:00+00:00,438,54,0,14.3
2022-02-10 15:15:00+00:00,409,54,0,14.6
2022-02-10 15:30:00+00:00,411,53,0,14.8
2022-02-10 15:45:00+00:00,433,53,0,14.9
2022-02-10 16:00:00+00:00,410,52,0,15.1
2022-02-10 16:15:00+00:00,409,52,0,15.1
2022-02-10 16:30:00+00:00,436,52,0,15
2022-02-10 16:45:00+00:00,410,51,0,14.6
2022-02-10 17:00:00+00:00,412,52,0,14.1
2022-02-10 17:15:00+00:00,410,52,0,13.7
2022-02-10 17:30:00+00:00,439,52,0,13.3
2022-02-10 17:45:00+00:00,412,52,0,12.9
2022-02-10 18:00:00+00:00,413,52,0,12.7
2022-02-10 18:15:00+00:00,412,52,0,12.5
2022-02-10 18:30:00+00:00,412,52,0,12.3
2022-02-10 19:00:00+00:00,411,52,0,12
2022-02-10 19:15:00+00:00,411,53,0,11.9
2022-02-10 19:30:00+00:00,412,52,0,11.7
2022-02-10 19:45:00+00:00,427,53,0,11.6
2022-02-10 20:00:00+00:00,422,53,0,11.5
2022-02-10 20:15:00+00:00,421,53,0,11.4
2022-02-10 20:30:00+00:00,420,53,0,11.3
2022-02-10 20:45:00+00:00,420,53,0,11.2
2022-02-10 21:00:00+00:00,453,53,0,11.1
2022-02-10 21:15:00+00:00,422,52,0,11
2022-02-10 21:30:00+00:00,455,53,0,10.8
2022-02-10 21:45:00+00:00,453,52,0,10.8
2022-02-10 22:00:00+00:00,434,52,0,10.6
2022-02-10 22:15:00+00:00,427,52,0,10.5
2022-02-10 22:30:00+00:00,461,52,0,10.4
2022-02-10 22:45:00+00:00,430,52,0,10.3
2022-02-10 23:15:00+00:00,459,52,0,10.1
2022-02-10 23:30:00+00:00,437,52,0,10
2022-02-10 23:45:00+00:00,432,52,0,9.9
2022-02-11 00:15:00+00:00,429,52,0,9.8
2022-02-11 00:30:00+00:00,455,52,0,9.7
2022-02-11 00:45:00+00:00,432,52,0,9.6
2022-02-11 01:00:00+00:00,431,52,0,9.6
2022-02-11 01:15:00+00:00,432,52,0,9.5
2022-02-11 01:30:00+00:00,430,52,0,9.5
2022-02-11 01:45:00+00:00,431,53,0,9.5
2022-02-11 02:00:00+00:00,459,53,0,9.4
2022-02-11 02:15:00+00:00,443,53,0,9.3
2022-02-11 02:30:00+00:00,429,52,0,9.3
2022-02-11 02:45:00+00:00,430,52,0,9.3
2022-02-11 03:00:00+00:00,428,52,0,9.2
2022-02-11 03:15:00+00:00,432,52,0,9.1
2022-02-11 03:30:00+00:00,429,52,0,9.1
2022-02-11 03:45:00+00:00,442,52,0,9
2022-02-11 04:00:00+00:00,429,52,0,9
2022-02-11 04:15:00+00:00,457,52,0,8.9
2022-02-11 04:30:00+00:00,460,52,0,8.8
2022-02-11 04:45:00+00:00,430,52,0,8.8
2022-02-11 05:00:00+00:00,427,52,0,8.8
2022-02-11 05:15:00+00:00,429,52,0,8.7
2022-02-11 05:30:00+00:00,427,52,0,8.7
2022-02-11 05:45:00+00:00,425,52,0,8.6
2022-02-11 06:00:00+00:00,456,52,0,8.6
2022-02-11 06:15:00+00:00,451,52,0,8.6
2022-02-11 06:30:00+00:00,432,52,0,8.5
2022-02-11 06:45:00+00:00,427,52,0,8.5
2022-02-11 07:00:00+00:00,430,52,0,8.5
2022-02-11 07:15:00+00:00,430,52,0,8.5
2022-02-11 07:30:00+00:00,431,52,0,8.5
2022-02-11 07:45:00+00:00,431,52,0,8.5
2022-02-11 08:00:00+00:00,448,52,0,8.5
2022-02-11 08:15:00+00:00,432,52,0,8.5
2022-02-11 08:30:00+00:00,431,52,0,8.5
2022-02-11 08:45:00+00:00,434,52,0,8.6
2022-02-11 09:00:00+00:00,456,52,0,8.6
2022-02-11 09:15:00+00:00,432,52,0,8.7
2022-02-11 09:30:00+00:00,435,52,0,8.8
2022-02-11 09:45:00+00:00,462,52,0,8.9
2022-02-11 10:00:00+00:00,430,52,0,9
2022-02-11 10:15:00+00:00,459,52,0,9.2
2022-02-11 10:30:00+00:00,460,52,0,9.3
2022-02-11 10:45:00+00:00,430,52,0,9.5
2022-02-11 11:00:00+00:00,458,52,0,9.7
2022-02-11 11:15:00+00:00,457,52,0,9.9
2022-02-11 11:30:00+00:00,426,52,0,10.1
2022-02-11 11:45:00+00:00,425,52,0,10.3
2022-02-11 12:00:00+00:00,428,52,0,10.4
2022-02-11 12:15:00+00:00,427,52,0,10.5
2022-02-11 12:30:00+00:00,427,52,0,10.7
2022-02-11 12:45:00+00:00,426,52,0,10.9
2022-02-11 13:00:00+00:00,425,52,0,11.1
2022-02-11 13:15:00+00:00,420,52,0,11.3
2022-02-11 13:30:00+00:00,421,52,0,11.7
2022-02-11 13:45:00+00:00,420,52,0,12.1
2022-02-11 14:00:00+00:00,421,52,0,12.4
2022-02-11 14:15:00+00:00,420,52,0,12.6
2022-02-11 14:30:00+00:00,423,52,0,12.7
2022-02-11 14:45:00+00:00,419,51,0,12.7
2022-02-11 15:00:00+00:00,421,51,0,12.9
2022-02-11 15:15:00+00:00,421,51,0,13.1
2022-02-11 15:30:00+00:00,451,51,0,13.3
2022-02-11 15:45:00+00:00,449,51,0,13.3
2022-02-11 16:00:00+00:00,424,51,0,13.2
2022-02-11 16:15:00+00:00,416,51,0,13
2022-02-11 16:30:00+00:00,416,51,0,12.7
2022-02-11 16:45:00+00:00,418,52,0,12.4
2022-02-11 17:00:00+00:00,418,52,0,12.2
2022-02-11 17:15:00+00:00,425,52,0,12
2022-02-11 17:30:00+00:00,416,52,0,11.9
2022-02-11 17:45:00+00:00,417,53,0,11.7
2022-02-11 18:00:00+00:00,444,53,0,11.6
2022-02-11 18:15:00+00:00,417,53,0,11.5
2022-02-11 18:30:00+00:00,416,53,0,11.4
2022-02-11 18:45:00+00:00,417,53,0,11.4
2022-02-11 19:00:00+00:00,414,53,0,11.3
2022-02-11 19:15:00+00:00,410,53,0,11.3
2022-02-11 19:30:00+00:00,415,53,0,11.2
2022-02-11 19:45:00+00:00,411,53,0,11.2
2022-02-11 20:00:00+00:00,412,53,0,11.2
2022-02-11 20:15:00+00:00,412,53,0,11.1
2022-02-11 20:30:00+00:00,411,54,0,11.1
2022-02-11 20:45:00+00:00,411,54,0,11.2
2022-02-11 21:00:00+00:00,411,54,0,11.2
2022-02-11 21:15:00+00:00,410,54,0,11.2
2022-02-11 21:30:00+00:00,411,54,0,11.2
2022-02-11 21:45:00+00:00,407,54,0,11.2
2022-02-11 22:00:00+00:00,432,55,0,11.2
2022-02-11 22:15:00+00:00,410,55,0,11.2
2022-02-11 22:30:00+00:00,409,55,0,11.2
2022-02-11 22:45:00+00:00,407,56,0,11.2
2022-02-11 23:15:00+00:00,406,56,0,11.2
2022-02-11 23:30:00+00:00,406,56,0,11.2
2022-02-11 23:45:00+00:00,406,57,0,11.2
2022-02-12 00:15:00+00:00,433,57,0,11.2
2022-02-12 00:30:00+00:00,409,57,0,11.2
2022-02-12 00:45:00+00:00,404,57,0,11.2
2022-02-12 01:00:00+00:00,431,58,0,11.3
2022-02-12 01:15:00+00:00,417,58,0,11.3
2022-02-12 01:30:00+00:00,403,58,0,11.3
2022-02-12 01:45:00+00:00,404,58,0,11.3
2022-02-12 02:00:00+00:00,404,59,0,11.3
2022-02-12 02:15:00+00:00,404,59,0,11.4
2022-02-12 02:30:00+00:00,405,59,0,11.4
2022-02-12 02:45:00+00:00,404,59,0,11.4
2022-02-12 03:00:00+00:00,431,59,0,11.4
2022-02-12 03:15:00+00:00,405,59,0,11.5
2022-02-12 03:30:00+00:00,401,59,0,11.5
2022-02-12 03:45:00+00:00,405,59,0,11.6
2022-02-12 04:00:00+00:00,427,60,0,11.6
2022-02-12 04:15:00+00:00,405,60,0,11.6
2022-02-12 04:30:00+00:00,430,60,0,11.6
2022-02-12 04:45:00+00:00,430,60,0,11.6
2022-02-12 05:00:00+00:00,427,60,0,11.6
2022-02-12 05:15:00+00:00,402,60,0,11.7
2022-02-12 05:30:00+00:00,402,61,0,11.7
2022-02-12 05:45:00+00:00,402,61,0,11.7
2022-02-12 06:00:00+00:00,402,61,0,11.8
2022-02-12 06:15:00+00:00,427,61,0,11.8
2022-02-12 06:30:00+00:00,415,61,0,11.9
2022-02-12 06:45:00+00:00,408,61,0,11.9
2022-02-12 07:00:00+00:00,403,61,0,11.9
2022-02-12 07:15:00+00:00,417,62,0,11.9
2022-02-12 07:30:00+00:00,425,62,0,12
2022-02-12 07:45:00+00:00,409,62,0,12
2022-02-12 08:00:00+00:00,430,62,0,12.1
2022-02-12 08:15:00+00:00,428,62,0,12.1
2022-02-12 08:30:00+00:00,405,62,0,12.1
2022-02-12 08:45:00+00:00,404,62,0,12.2
2022-02-12 09:00:00+00:00,403,62,0,12.3
2022-02-12 09:15:00+00:00,405,62,0,12.3
2022-02-12 09:30:00+00:00,403,62,0,12.4
2022-02-12 09:45:00+00:00,433,62,0,12.5
2022-02-12 10:00:00+00:00,423,62,0,12.6
2022-02-12 10:15:00+00:00,404,61,0,12.8
2022-02-12 10:30:00+00:00,432,61,0,12.9
2022-02-12 10:45:00+00:00,401,61,0,13
2022-02-12 11:00:00+00:00,429,62,0,13.1
2022-02-12 11:15:00+00:00,428,62,0,13.3
2022-02-12 11:30:00+00:00,425,62,0,13.4
2022-02-12 11:45:00+00:00,406,62,0,13.5
2022-02-12 12:00:00+00:00,401,62,0,13.6
2022-02-12 12:15:00+00:00,429,62,0,13.6
2022-02-12 12:30:00+00:00,402,62,0,13.6
2022-02-12 12:45:00+00:00,404,61,0,13.6
2022-02-12 13:00:00+00:00,428,62,0,13.6
2022-02-12 13:15:00+00:00,425,62,0,13.5
2022-02-12 13:30:00+00:00,402,62,0,13.5
2022-02-12 13:45:00+00:00,411,62,0,13.5
2022-02-12 14:00:00+00:00,401,62,0,13.5
2022-02-12 14:15:00+00:00,403,62,0,13.5
2022-02-12 14:30:00+00:00,405,62,0,13.6
2022-02-12 14:45:00+00:00,401,62,0,13.7
2022-02-12 15:00:00+00:00,432,62,0,13.9
2022-02-12 15:15:00+00:00,428,62,0,14
2022-02-12 15:30:00+00:00,403,62,0,13.7
2022-02-12 15:45:00+00:00,404,63,0,13.4
2022-02-12 16:00:00+00:00,428,63,0,13.2
2022-02-12 16:15:00+00:00,427,63,0,13.1
2022-02-12 16:30:00+00:00,402,62,0,13.4
2022-02-12 16:45:00+00:00,401,63,0,13.3
2022-02-12 17:00:00+00:00,401,63,0,13.1
2022-02-12 17:15:00+00:00,430,63,0,13
2022-02-12 17:30:00+00:00,402,63,0,12.9
2022-02-12 17:45:00+00:00,404,63,0,12.7
2022-02-12 18:00:00+00:00,409,63,0,12.6
2022-02-12 18:15:00+00:00,427,63,0,12.5
2022-02-12 18:30:00+00:00,403,63,0,12.4
2022-02-12 18:45:00+00:00,400,64,0,12.3
2022-02-12 19:00:00+00:00,427,64,0,12.3
2022-02-12 19:15:00+00:00,404,64,0,12.3
2022-02-12 19:30:00+00:00,401,64,0,12.2
2022-02-12 19:45:00+00:00,403,64,0,12.2
2022-02-12 20:00:00+00:00,402,64,0,12.2
2022-02-12 20:15:00+00:00,400,64,0,12.2
2022-02-12 20:30:00+00:00,400,64,0,12.2
2022-02-12 20:45:00+00:00,400,64,0,12.2
2022-02-12 21:00:00+00:00,398,64,0,12.2
2022-02-12 21:15:00+00:00,401,64,0,12.2
2022-02-12 21:30:00+00:00,400,64,0,12.2
2022-02-12 21:45:00+00:00,401,64,0,12.2
2022-02-12 22:00:00+00:00,404,64,0,12.2
2022-02-12 22:15:00+00:00,401,64,0,12.2
2022-02-12 22:30:00+00:00,428,63,0,12.2
2022-02-12 22:45:00+00:00,402,63,0,12.2
2022-02-12 23:15:00+00:00,426,63,0,12.2
2022-02-12 23:30:00+00:00,428,63,0,12.2
2022-02-12 23:45:00+00:00,399,63,0,12.2
2022-02-13 00:15:00+00:00,399,63,0,12.2
2022-02-13 00:30:00+00:00,400,63,0,12.2
2022-02-13 00:45:00+00:00,425,63,0,12.2
2022-02-13 01:00:00+00:00,400,63,0,12.2
2022-02-13 01:15:00+00:00,402,63,0,12.2
2022-02-13 01:30:00+00:00,401,63,0,12.2
2022-02-13 01:45:00+00:00,399,63,0,12.2
2022-02-13 02:00:00+00:00,399,63,0,12.2
2022-02-13 02:15:00+00:00,428,63,0,12.2
2022-02-13 02:30:00+00:00,402,63,0,12.2
2022-02-13 02:45:00+00:00,408,63,0,12.2
2022-02-13 03:00:00+00:00,420,63,0,12.2
2022-02-13 03:15:00+00:00,425,63,0,12.2
2022-02-13 03:30:00+00:00,398,63,0,12.1
2022-02-13 03:45:00+00:00,399,63,0,12.1
2022-02-13 04:00:00+00:00,399,63,0,12
2022-02-13 04:15:00+00:00,429,63,0,12
2022-02-13 04:30:00+00:00,399,63,0,12
2022-02-13 04:45:00+00:00,401,63,0,12
2022-02-13 05:00:00+00:00,403,63,0,12
2022-02-13 05:15:00+00:00,401,63,0,12
2022-02-13 05:30:00+00:00,399,63,0,12
2022-02-13 05:45:00+00:00,427,63,0,12
2022-02-13 06:00:00+00:00,398,63,0,12
2022-02-13 06:15:00+00:00,400,63,0,12
2022-02-13 06:30:00+00:00,399,63,0,12
2022-02-13 06:45:00+00:00,404,63,0,11.9
2022-02-13 07:00:00+00:00,411,63,0,11.9
2022-02-13 07:15:00+00:00,409,63,0,11.9
2022-02-13 07:30:00+00:00,436,63,0,11.9
2022-02-13 07:45:00+00:00,408,63,0,12
2022-02-13 08:00:00+00:00,437,63,0,12
2022-02-13 08:15:00+00:00,415,63,0,12
2022-02-13 08:30:00+00:00,431,63,0,12
2022-02-13 08:45:00+00:00,409,63,0,12
2022-02-13 09:00:00+00:00,410,63,0,12
2022-02-13 09:15:00+00:00,409,62,0,12.1
2022-02-13 09:30:00+00:00,410,62,0,12.1
2022-02-13 09:45:00+00:00,427,63,0,12.1
2022-02-13 10:00:00+00:00,429,63,0,12.1
2022-02-13 10:15:00+00:00,414,63,0,12.1
2022-02-13 10:30:00+00:00,413,63,0,12.1
2022-02-13 10:45:00+00:00,414,63,0,12.1
2022-02-13 11:00:00+00:00,413,63,0,12.1
2022-02-13 11:15:00+00:00,440,63,0,12.1
2022-02-13 11:30:00+00:00,439,63,0,12.1
2022-02-13 11:45:00+00:00,413,63,0,12.1
2022-02-13 12:00:00+00:00,415,63,0,12.1
2022-02-13 12:15:00+00:00,409,63,0,12.1
2022-02-13 12:30:00+00:00,422,63,0,12.2
2022-02-13 12:45:00+00:00,435,63,0,12.2
2022-02-13 13:00:00+00:00,420,63,0,12.2
2022-02-13 13:15:00+00:00,408,63,0,12.2
2022-02-13 13:30:00+00:00,403,63,0,12.2
2022-02-13 13:45:00+00:00,404,63,0,12.2
2022-02-13 14:00:00+00:00,432,63,0,12.2
2022-02-13 14:15:00+00:00,432,63,0,12.2
2022-02-13 14:30:00+00:00,402,63,0,12.2
2022-02-13 14:45:00+00:00,429,63,0,12.2
2022-02-13 15:00:00+00:00,428,63,0,12.2
2022-02-13 15:15:00+00:00,401,63,0,12.2
2022-02-13 15:30:00+00:00,428,63,0,12.2
2022-02-13 15:45:00+00:00,401,63,0,12.1
2022-02-13 16:00:00+00:00,400,63,0,12.1
2022-02-13 16:15:00+00:00,400,63,0,12.1
2022-02-13 16:30:00+00:00,405,63,0,12.1
2022-02-13 16:45:00+00:00,427,63,0,12
2022-02-13 17:00:00+00:00,399,63,0,12
2022-02-13 17:15:00+00:00,400,63,0,12
2022-02-13 17:30:00+00:00,397,63,0,11.9
2022-02-13 17:45:00+00:00,399,63,0,11.9
2022-02-13 18:00:00+00:00,401,63,0,11.9
2022-02-13 18:15:00+00:00,424,63,0,11.9
2022-02-13 18:30:00+00:00,399,63,0,11.8
2022-02-13 18:45:00+00:00,402,63,0,11.8
2022-02-13 19:00:00+00:00,402,63,0,11.8
2022-02-13 19:15:00+00:00,401,63,0,11.8
2022-02-13 19:30:00+00:00,403,63,0,11.8
2022-02-13 20:15:00+00:00,429,63,0,11.7
2022-02-13 20:30:00+00:00,402,63,0,11.7
2022-02-13 20:45:00+00:00,401,63,0,11.7
2022-02-13 21:00:00+00:00,400,63,0,11.7
2022-02-13 21:15:00+00:00,401,63,0,11.7
2022-02-13 21:30:00+00:00,429,63,0,11.7
2022-02-13 21:45:00+00:00,400,63,0,11.7
2022-02-13 22:00:00+00:00,404,63,0,11.7
2022-02-13 22:15:00+00:00,400,63,0,11.7
2022-02-13 22:30:00+00:00,404,63,0,11.7
2022-02-13 22:45:00+00:00,402,63,0,11.7
2022-02-13 23:15:00+00:00,402,63,0,11.6
2022-02-13 23:30:00+00:00,402,63,0,11.6
2022-02-13 23:45:00+00:00,432,63,0,11.6
2022-02-14 00:15:00+00:00,406,63,0,11.6
2022-02-14 00:30:00+00:00,407,63,0,11.6
2022-02-14 00:45:00+00:00,405,63,0,11.6
2022-02-14 01:00:00+00:00,408,63,0,11.5
2022-02-14 01:15:00+00:00,415,63,0,11.5
2022-02-14 01:30:00+00:00,404,63,0,11.5
2022-02-14 01:45:00+00:00,435,63,0,11.5
2022-02-14 02:00:00+00:00,407,63,0,11.4
2022-02-14 02:15:00+00:00,431,63,0,11.4
